,nsubj,nsubj+advcl,same_node,nsubj+aux,compound+nsubj,advmod,nsubj+compound,obj,case,nsubj+nsubj+acl:relcl,nsubj+advmod,det,nsubj:pass,acl:relcl,nsubj+obj,compound,nsubj+conj,advmod+advcl,nmod:poss,amod,flat:name,compound+compound,compound+nmod:poss,advmod+obj,goeswith,advmod+nsubj,advmod+acl:relcl,nummod,nummod+compound,obj+acl:relcl,compound+advmod+obj,nummod+obl:tmod,compound+advmod+acl:relcl,nsubj+acl:relcl,compound+compound+compound,acl:relcl+advmod+nsubj,advcl,acl:relcl+advmod,advmod+advcl+aux,advmod+aux,compound+advmod+nsubj,compound+advmod,nummod+advmod,advmod+advmod,obj+advcl,compound+compound+advmod,advmod+advcl+nsubj,obj+aux,advmod+advcl+obj,det+nummod,aux,compound+nummod,obj+nsubj,nmod:poss+obj,acl:relcl+obj,flat:name+flat:name,nummod+nmod:poss,nummod+flat,nummod+nummod,nummod+flat+nummod,appos,appos+compound,compound+acl:relcl,ccomp
nsubj,221.0,31.0,102.0,32.0,11.0,14.0,5.0,11.0,8.0,8.0,15.0,7.0,16.0,6.0,13.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amod,8.0,0.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,80.0,0.0,308.0,0.0,0.0,61.0,109.0,6.0,28.0,6.0,5.0,8.0,5.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nmod,14.0,0.0,10.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,75.0,0.0,0.0,116.0,0.0,0.0,23.0,16.0,11.0,0.0,7.0,53.0,12.0,5.0,13.0,8.0,6.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advcl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
obl,11.0,0.0,10.0,0.0,0.0,147.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,19.0,6.0,26.0,22.0,10.0,13.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advmod,6.0,0.0,15.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
obj,7.0,9.0,7.0,0.0,0.0,18.0,0.0,180.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ccomp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
compound,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,11.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
